# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-11T02:02:37.000;2024-06-11T04:02:37.000;10.06;3.24;1.91;19.63;2.0;4847
2024-06-11T02:03:37.000;2024-06-11T04:03:37.000;10.17;3.76;1.94;19.61;2.0;4848
2024-06-11T02:04:37.000;2024-06-11T04:04:37.000;10.11;3.99;2.02;19.57;2.0;4849
2024-06-11T02:05:37.000;2024-06-11T04:05:37.000;9.99;3.85;2.06;19.55;2.0;4850
2024-06-11T02:06:37.000;2024-06-11T04:06:37.000;9.8;3.74;2.17;19.49;2.0;4851
2024-06-11T02:07:38.000;2024-06-11T04:07:38.000;9.81;3.3;2.35;19.4;2.0;4852
2024-06-11T02:08:38.000;2024-06-11T04:08:38.000;10.07;3.49;2.71;19.25;2.0;4853
2024-06-11T02:09:38.000;2024-06-11T04:09:38.000;10.18;2.84;3.22;19.06;2.0;4854
2024-06-11T02:10:38.000;2024-06-11T04:10:38.000;10.07;1.84;3.77;18.89;2.0;4855
2024-06-11T02:11:38.000;2024-06-11T04:11:38.000;9.73;1.02;3.98;18.83;2.0;4856
2024-06-11T02:12:38.000;2024-06-11T04:12:38.000;9.61;0.69;4.43;18.72;2.0;4857
2024-06-11T02:13:38.000;2024-06-11T04:13:38.000;9.79;1.04;4.73;18.64;2.0;4858
2024-06-11T02:14:38.000;2024-06-11T04:14:38.000;10.15;1.41;4.79;18.63;2.0;4859
2024-06-11T02:15:39.000;2024-06-11T04:15:39.000;10.21;1.23;4.95;18.59;2.0;4860
2024-06-11T02:16:39.000;2024-06-11T04:16:39.000;9.97;1.55;5.4;18.5;2.0;4861
2024-06-11T02:17:39.000;2024-06-11T04:17:39.000;10.05;2.33;5.72;18.44;2.0;4862
2024-06-11T02:18:39.000;2024-06-11T04:18:39.000;9.95;2.78;5.48;18.48;2.0;4863
2024-06-11T02:19:39.000;2024-06-11T04:19:39.000;10.04;3.27;5.35;18.51;2.0;4864
2024-06-11T02:20:39.000;2024-06-11T04:20:39.000;10.04;3.37;6.27;18.34;2.0;4865
2024-06-11T02:21:39.000;2024-06-11T04:21:39.000;9.97;3.47;6.84;18.24;2.0;4866
2024-06-11T02:22:39.000;2024-06-11T04:22:39.000;9.93;2.95;7.53;18.14;2.0;4867
2024-06-11T02:23:39.000;2024-06-11T04:23:39.000;9.75;2.29;8.75;17.98;2.0;4868
2024-06-11T02:24:39.000;2024-06-11T04:24:39.000;9.87;2.08;9.83;17.85;2.0;4869
2024-06-11T02:25:39.000;2024-06-11T04:25:39.000;10.24;3.07;11.02;17.73;2.0;4870
2024-06-11T02:26:40.000;2024-06-11T04:26:40.000;10.49;3.32;12.58;17.58;2.0;4871
2024-06-11T02:27:40.000;2024-06-11T04:27:40.000;10.27;2.88;14.35;17.44;2.0;4872
2024-06-11T02:28:40.000;2024-06-11T04:28:40.000;10.05;3.41;16.08;17.32;2.0;4873
2024-06-11T02:29:40.000;2024-06-11T04:29:40.000;9.83;3.14;17.64;17.21;2.0;4874
2024-06-11T02:30:40.000;2024-06-11T04:30:40.000;9.69;2.9;19.55;17.1;2.0;4875
2024-06-11T02:31:41.000;2024-06-11T04:31:41.000;9.81;3.1;21.52;17.0;2.0;4876
2024-06-11T02:32:41.000;2024-06-11T04:32:41.000;10.07;3.11;24.38;16.86;2.0;4877
2024-06-11T02:33:41.000;2024-06-11T04:33:41.000;10.07;3.09;27.53;16.73;2.0;4878
2024-06-11T02:34:41.000;2024-06-11T04:34:41.000;10.06;3.73;31.26;16.59;2.0;4879
2024-06-11T02:35:42.000;2024-06-11T04:35:42.000;9.84;3.38;33.48;16.52;2.0;4880
2024-06-11T02:36:42.000;2024-06-11T04:36:42.000;9.74;3.35;40.81;16.3;2.0;4881
2024-06-11T02:37:42.000;2024-06-11T04:37:42.000;9.97;3.44;41.62;16.28;2.0;4882
2024-06-11T02:38:42.000;2024-06-11T04:38:42.000;9.99;3.02;41.79;16.28;2.0;4883
2024-06-11T02:39:42.000;2024-06-11T04:39:42.000;9.91;3.53;43.24;16.24;2.0;4884
2024-06-11T02:40:42.000;2024-06-11T04:40:42.000;10.01;3.56;45.35;16.19;2.0;4885
2024-06-11T02:41:42.000;2024-06-11T04:41:42.000;10.1;3.65;51.61;16.05;2.0;4886
2024-06-11T02:42:42.000;2024-06-11T04:42:42.000;10.02;3.65;59.75;15.89;2.0;4887
2024-06-11T02:43:42.000;2024-06-11T04:43:42.000;9.86;3.63;66.57;15.77;2.0;4888
2024-06-11T02:44:42.000;2024-06-11T04:44:42.000;9.88;3.32;73.39;15.67;2.0;4889
2024-06-11T02:45:42.000;2024-06-11T04:45:42.000;10.04;3.43;80.41;15.57;2.0;4890
2024-06-11T02:46:42.000;2024-06-11T04:46:42.000;9.86;2.69;92.56;15.41;2.0;4891
2024-06-11T02:47:42.000;2024-06-11T04:47:42.000;9.73;3.27;104.23;15.29;2.0;4892
2024-06-11T02:48:42.000;2024-06-11T04:48:42.000;10.07;3.88;117.12;15.16;2.0;4893
2024-06-11T02:49:43.000;2024-06-11T04:49:43.000;10.2;3.9;126.56;15.07;2.0;4894
2024-06-11T02:50:43.000;2024-06-11T04:50:43.000;10.2;4.2;144.0;14.93;2.0;4895
2024-06-11T02:51:43.000;2024-06-11T04:51:43.000;10.12;4.41;159.17;14.83;2.0;4896
2024-06-11T02:52:43.000;2024-06-11T04:52:43.000;9.92;4.22;176.49;14.71;2.0;4897
2024-06-11T02:53:43.000;2024-06-11T04:53:43.000;10.0;4.38;191.89;14.62;2.0;4898
2024-06-11T02:54:43.000;2024-06-11T04:54:43.000;10.11;4.28;213.1;14.51;2.0;4899
2024-06-11T02:55:43.000;2024-06-11T04:55:43.000;10.05;4.29;249.96;14.34;2.0;4900
2024-06-11T02:56:43.000;2024-06-11T04:56:43.000;9.95;4.35;309.78;14.11;2.0;4901
2024-06-11T02:57:43.000;2024-06-11T04:57:43.000;9.99;4.07;382.38;13.88;2.0;4902
2024-06-11T02:58:43.000;2024-06-11T04:58:43.000;9.94;3.73;454.38;13.69;2.0;4903
2024-06-11T02:59:43.000;2024-06-11T04:59:43.000;10.05;3.97;530.67;13.52;2.0;4904
2024-06-11T03:00:43.000;2024-06-11T05:00:43.000;10.05;4.22;633.73;13.33;2.0;4905
2024-06-11T03:01:43.000;2024-06-11T05:01:43.000;10.04;4.54;803.09;13.07;2.0;4906
2024-06-11T03:02:44.000;2024-06-11T05:02:44.000;9.98;4.61;1008.45;12.82;2.0;4907
2024-06-11T03:03:44.000;2024-06-11T05:03:44.000;10.02;4.63;1130.2;12.7;2.0;4908
2024-06-11T03:04:44.000;2024-06-11T05:04:44.000;10.01;4.15;1256.67;12.58;2.0;4909
2024-06-11T03:05:44.000;2024-06-11T05:05:44.000;9.94;4.31;1576.67;12.34;2.0;4910
2024-06-11T03:06:44.000;2024-06-11T05:06:44.000;10.09;4.44;1999.67;12.08;2.0;4911
2024-06-11T03:07:44.000;2024-06-11T05:07:44.000;10.22;4.59;2328.49;11.91;2.0;4912
2024-06-11T03:08:44.000;2024-06-11T05:08:44.000;10.11;4.39;2663.69;11.77;2.0;4913
2024-06-11T03:09:44.000;2024-06-11T05:09:44.000;10.03;4.73;3025.75;11.63;2.0;4914
2024-06-11T03:10:44.000;2024-06-11T05:10:44.000;9.89;4.47;3556.42;11.45;2.0;4915
2024-06-11T03:11:44.000;2024-06-11T05:11:44.000;9.96;4.53;3935.87;11.34;2.0;4916
2024-06-11T03:12:44.000;2024-06-11T05:12:44.000;10.25;4.82;4223.11;11.27;2.0;4917
2024-06-11T03:13:44.000;2024-06-11T05:13:44.000;10.24;4.32;4818.56;11.12;2.0;4918
2024-06-11T03:14:45.000;2024-06-11T05:14:45.000;9.95;4.09;5527.89;10.97;2.0;4919
2024-06-11T03:15:45.000;2024-06-11T05:15:45.000;9.91;4.66;6554.11;10.79;2.0;4920
2024-06-11T03:16:45.000;2024-06-11T05:16:45.000;10.2;4.96;7504.67;10.64;2.0;4921
2024-06-11T03:17:45.000;2024-06-11T05:17:45.000;10.32;4.96;7902.84;10.59;2.0;4922
2024-06-11T03:18:45.000;2024-06-11T05:18:45.000;10.23;4.99;8210.07;10.54;2.0;4923
2024-06-11T03:19:45.000;2024-06-11T05:19:45.000;10.12;5.15;8785.13;10.47;2.0;4924
2024-06-11T03:20:45.000;2024-06-11T05:20:45.000;10.03;5.28;9868.65;10.35;2.0;4925
2024-06-11T03:21:45.000;2024-06-11T05:21:45.000;9.94;5.14;11072.25;10.22;2.0;4926
2024-06-11T03:22:45.000;2024-06-11T05:22:45.000;9.98;4.9;12431.76;10.09;2.0;4927
2024-06-11T03:23:45.000;2024-06-11T05:23:45.000;10.18;5.12;13635.82;9.99;2.0;4928
2024-06-11T03:24:46.000;2024-06-11T05:24:46.000;10.31;5.25;14680.47;9.91;2.0;4929
2024-06-11T03:25:46.000;2024-06-11T05:25:46.000;10.34;5.25;16650.13;9.78;2.0;4930
2024-06-11T03:26:46.000;2024-06-11T05:26:46.000;9.98;4.42;19130.34;9.63;2.0;4931
2024-06-11T03:27:46.000;2024-06-11T05:27:46.000;9.78;5.08;20502.34;9.55;2.0;4932
2024-06-11T03:28:46.000;2024-06-11T05:28:46.000;9.66;5.12;22345.64;9.46;2.0;4933
2024-06-11T03:29:46.000;2024-06-11T05:29:46.000;9.52;5.09;25234.34;9.33;2.0;4934
2024-06-11T03:30:47.000;2024-06-11T05:30:47.000;9.41;5.13;27247.16;9.24;2.0;4935
2024-06-11T03:31:47.000;2024-06-11T05:31:47.000;9.24;4.91;28042.49;9.21;2.0;4936
2024-06-11T03:32:47.000;2024-06-11T05:32:47.000;9.06;4.99;30236.47;9.13;2.0;4937
2024-06-11T03:33:47.000;2024-06-11T05:33:47.000;8.94;4.88;33735.71;9.09;2.0;4938
2024-06-11T03:34:47.000;2024-06-11T05:34:47.000;8.79;4.93;38689.93;8.86;2.0;4939
2024-06-11T03:35:47.000;2024-06-11T05:35:47.000;8.71;5.03;40918.92;8.8;2.0;4940
2024-06-11T03:36:47.000;2024-06-11T05:36:47.000;8.62;4.98;42190.36;8.77;2.0;4941
2024-06-11T03:37:47.000;2024-06-11T05:37:47.000;8.56;5.02;44441.53;8.71;2.0;4942
2024-06-11T03:38:47.000;2024-06-11T05:38:47.000;8.52;5.12;46377.58;8.66;2.0;4943
2024-06-11T03:39:47.000;2024-06-11T05:39:47.000;8.51;5.15;46725.71;8.66;2.0;4944
2024-06-11T03:40:47.000;2024-06-11T05:40:47.000;8.43;4.99;49549.28;8.59;2.0;4945
2024-06-11T03:41:47.000;2024-06-11T05:41:47.000;8.35;4.9;54021.84;8.5;2.0;4946
2024-06-11T03:42:48.000;2024-06-11T05:42:48.000;8.24;4.87;54431.62;8.49;2.0;4947
2024-06-11T03:43:48.000;2024-06-11T05:43:48.000;8.2;5.02;56024.27;8.46;2.0;4948
2024-06-11T03:44:48.000;2024-06-11T05:44:48.000;8.2;5.14;61089.02;8.37;2.0;4949
2024-06-11T03:45:48.000;2024-06-11T05:45:48.000;8.24;5.2;51156.56;0.65;2.0;4950
2024-06-11T03:46:48.000;2024-06-11T05:46:48.000;8.24;4.93;50000.0;0.0;2.0;4951
2024-06-11T03:47:48.000;2024-06-11T05:47:48.000;8.17;4.99;50000.0;0.0;2.0;4952
2024-06-11T03:48:48.000;2024-06-11T05:48:48.000;8.19;5.1;50000.0;0.0;2.0;4953
2024-06-11T04:20:52.000;2024-06-11T06:20:52.000;7.81;4.79;50000.0;0.0;2.0;4985
2024-06-11T04:21:52.000;2024-06-11T06:21:52.000;7.82;5.0;50000.0;0.0;2.0;4986
2024-06-11T04:22:52.000;2024-06-11T06:22:52.000;7.81;4.79;50000.0;0.0;2.0;4987
2024-06-11T04:23:52.000;2024-06-11T06:23:52.000;7.79;5.01;49709.54;0.09;2.0;4988
2024-06-11T04:24:52.000;2024-06-11T06:24:52.000;7.82;4.99;49725.39;0.09;2.0;4989
2024-06-11T04:25:52.000;2024-06-11T06:25:52.000;7.82;4.95;50000.0;0.0;2.0;4990
2024-06-11T04:26:52.000;2024-06-11T06:26:52.000;7.81;4.87;50000.0;0.0;2.0;4991
2024-06-11T04:27:52.000;2024-06-11T06:27:52.000;7.81;5.01;50000.0;0.0;2.0;4992
2024-06-11T04:28:53.000;2024-06-11T06:28:53.000;7.85;5.01;49720.94;0.09;2.0;4993
2024-06-11T04:29:53.000;2024-06-11T06:29:53.000;7.88;5.08;50000.0;0.0;2.0;4994
2024-06-11T04:30:53.000;2024-06-11T06:30:53.000;7.96;5.08;49725.54;0.09;2.0;4995
2024-06-11T04:31:53.000;2024-06-11T06:31:53.000;7.97;4.94;50000.0;0.0;2.0;4996
2024-06-11T04:32:53.000;2024-06-11T06:32:53.000;8.01;5.03;50000.0;0.0;2.0;4997
2024-06-11T04:33:53.000;2024-06-11T06:33:53.000;8.04;4.98;50000.0;0.0;2.0;4998
2024-06-11T04:34:53.000;2024-06-11T06:34:53.000;8.09;5.01;49712.86;0.09;2.0;4999
2024-06-11T04:35:53.000;2024-06-11T06:35:53.000;8.06;4.71;50000.0;0.0;2.0;5000
2024-06-11T04:36:53.000;2024-06-11T06:36:53.000;8.06;4.81;50000.0;0.0;2.0;5001
2024-06-11T04:37:53.000;2024-06-11T06:37:53.000;8.06;4.85;50000.0;0.0;2.0;5002
2024-06-11T04:38:53.000;2024-06-11T06:38:53.000;8.06;4.76;50000.0;0.0;2.0;5003
2024-06-11T04:39:54.000;2024-06-11T06:39:54.000;7.98;4.63;50000.0;0.0;2.0;5004
2024-06-11T04:41:59.000;2024-06-11T06:41:59.000;7.86;4.67;50000.0;0.0;2.0;5006
2024-06-11T04:42:59.000;2024-06-11T06:42:59.000;7.79;4.71;50000.0;0.0;2.0;5007
2024-06-11T04:43:59.000;2024-06-11T06:43:59.000;7.79;4.9;50000.0;0.0;2.0;5008
2024-06-11T04:47:59.000;2024-06-11T06:47:59.000;7.84;4.87;50000.0;0.0;2.0;5012
2024-06-11T04:48:59.000;2024-06-11T06:48:59.000;7.9;4.9;50000.0;0.0;2.0;5013
2024-06-11T04:49:59.000;2024-06-11T06:49:59.000;7.87;4.54;50000.0;0.0;2.0;5014
2024-06-11T04:50:59.000;2024-06-11T06:50:59.000;7.71;4.3;49728.52;0.09;2.0;5015
2024-06-11T04:51:59.000;2024-06-11T06:51:59.000;7.57;4.44;50000.0;0.0;2.0;5016
2024-06-11T04:53:00.000;2024-06-11T06:53:00.000;7.55;4.65;50000.0;0.0;2.0;5017
2024-06-11T04:54:00.000;2024-06-11T06:54:00.000;7.63;4.94;50000.0;0.0;2.0;5018
2024-06-11T19:07:10.000;2024-06-11T21:07:10.000;7.64;5.12;50000.0;0.0;2.0;5870
2024-06-11T19:08:10.000;2024-06-11T21:08:10.000;7.54;5.24;50000.0;0.0;2.0;5871
2024-06-11T19:09:10.000;2024-06-11T21:09:10.000;7.44;4.78;50000.0;0.0;2.0;5872
2024-06-11T19:10:10.000;2024-06-11T21:10:10.000;7.24;4.38;49716.02;0.1;2.0;5873
2024-06-11T19:11:10.000;2024-06-11T21:11:10.000;7.21;4.71;50000.0;0.0;2.0;5874
2024-06-11T19:12:10.000;2024-06-11T21:12:10.000;7.25;4.82;50000.0;0.0;2.0;5875
2024-06-11T19:13:10.000;2024-06-11T21:13:10.000;7.34;4.9;50000.0;0.0;2.0;5876
2024-06-11T19:14:10.000;2024-06-11T21:14:10.000;7.4;4.84;49722.48;0.09;2.0;5877
2024-06-11T19:15:10.000;2024-06-11T21:15:10.000;7.45;4.79;49709.58;0.09;2.0;5878
2024-06-11T19:16:10.000;2024-06-11T21:16:10.000;7.47;4.6;50000.0;0.0;2.0;5879
2024-06-11T19:17:11.000;2024-06-11T21:17:11.000;7.49;4.47;49728.5;0.09;2.0;5880
2024-06-11T19:18:11.000;2024-06-11T21:18:11.000;7.46;4.13;50000.0;0.0;2.0;5881
2024-06-11T19:19:11.000;2024-06-11T21:19:11.000;7.43;3.94;49697.1;0.1;2.0;5882
2024-06-11T19:20:11.000;2024-06-11T21:20:11.000;7.4;3.77;50000.0;0.0;2.0;5883
2024-06-11T19:21:11.000;2024-06-11T21:21:11.000;7.38;3.62;50000.0;0.0;2.0;5884
2024-06-11T19:22:11.000;2024-06-11T21:22:11.000;7.36;3.62;50000.0;0.0;2.0;5885
2024-06-11T19:25:11.000;2024-06-11T21:25:11.000;7.36;3.55;50000.0;0.0;2.0;5888
2024-06-11T19:26:12.000;2024-06-11T21:26:12.000;7.37;3.45;50000.0;0.0;2.0;5889
2024-06-11T19:27:12.000;2024-06-11T21:27:12.000;7.44;3.54;50000.0;0.0;2.0;5890
2024-06-11T19:28:12.000;2024-06-11T21:28:12.000;7.42;2.98;49444.66;0.19;2.0;5891
2024-06-11T19:29:12.000;2024-06-11T21:29:12.000;7.28;2.34;50000.0;0.0;2.0;5892
2024-06-11T19:30:12.000;2024-06-11T21:30:12.000;7.12;2.19;50000.0;0.0;2.0;5893
2024-06-11T19:31:12.000;2024-06-11T21:31:12.000;7.03;2.22;50000.0;0.0;2.0;5894
2024-06-11T19:32:12.000;2024-06-11T21:32:12.000;7.0;2.46;50000.0;0.0;2.0;5895
2024-06-11T19:33:12.000;2024-06-11T21:33:12.000;7.12;2.83;52459.37;1.4;2.0;5896
2024-06-11T19:34:12.000;2024-06-11T21:34:12.000;7.23;2.69;62502.2;8.34;2.0;5897
2024-06-11T19:35:12.000;2024-06-11T21:35:12.000;7.3;2.62;58996.87;8.4;2.0;5898
2024-06-11T19:36:12.000;2024-06-11T21:36:12.000;7.36;2.53;54510.68;8.49;2.0;5899
2024-06-11T19:37:12.000;2024-06-11T21:37:12.000;7.4;2.62;51823.09;8.54;2.0;5900
2024-06-11T19:38:12.000;2024-06-11T21:38:12.000;7.47;2.4;45272.41;8.69;2.0;5901
2024-06-11T19:39:13.000;2024-06-11T21:39:13.000;7.39;2.17;35530.72;8.96;2.0;5902
2024-06-11T19:40:13.000;2024-06-11T21:40:13.000;7.36;2.19;26868.91;9.26;2.0;5903
2024-06-11T19:41:13.000;2024-06-11T21:41:13.000;7.4;2.53;20837.93;9.54;2.0;5904
2024-06-11T19:42:13.000;2024-06-11T21:42:13.000;7.49;2.47;16795.57;9.77;2.0;5905
2024-06-11T19:43:13.000;2024-06-11T21:43:13.000;7.57;2.62;14471.07;9.93;2.0;5906
2024-06-11T19:44:13.000;2024-06-11T21:44:13.000;7.65;2.59;13394.0;10.01;2.0;5907
2024-06-11T19:45:13.000;2024-06-11T21:45:13.000;7.82;2.28;12527.73;10.09;2.0;5908
2024-06-11T19:46:13.000;2024-06-11T21:46:13.000;8.17;1.89;11362.31;10.19;2.0;5909
2024-06-11T19:47:13.000;2024-06-11T21:47:13.000;8.53;1.21;9806.09;10.35;2.0;5910
2024-06-11T19:48:13.000;2024-06-11T21:48:13.000;8.96;1.08;8029.21;10.57;2.0;5911
2024-06-11T19:49:13.000;2024-06-11T21:49:13.000;9.43;1.3;6840.74;10.74;2.0;5912
2024-06-11T19:50:13.000;2024-06-11T21:50:13.000;9.86;1.45;6203.22;10.85;2.0;5913
2024-06-11T19:51:14.000;2024-06-11T21:51:14.000;10.28;1.62;5742.84;10.93;2.0;5914
2024-06-11T19:52:14.000;2024-06-11T21:52:14.000;10.3;1.47;5476.49;10.98;2.0;5915
2024-06-11T19:53:14.000;2024-06-11T21:53:14.000;10.11;1.67;5054.71;11.07;2.0;5916
2024-06-11T19:54:14.000;2024-06-11T21:54:14.000;9.92;1.52;4445.69;11.21;2.0;5917
2024-06-11T19:55:14.000;2024-06-11T21:55:14.000;9.8;1.29;3854.61;11.37;2.0;5918
2024-06-11T19:56:14.000;2024-06-11T21:56:14.000;9.9;1.17;3270.51;11.54;2.0;5919
2024-06-11T19:57:14.000;2024-06-11T21:57:14.000;10.04;1.95;2792.25;11.72;2.0;5920
2024-06-11T19:58:14.000;2024-06-11T21:58:14.000;10.06;3.85;2338.73;11.91;2.0;5921
2024-06-11T19:59:15.000;2024-06-11T21:59:15.000;9.92;4.46;1789.01;12.2;2.0;5922
2024-06-11T20:00:15.000;2024-06-11T22:00:15.000;9.92;4.14;1611.42;12.31;2.0;5923
2024-06-11T20:01:15.000;2024-06-11T22:01:15.000;10.09;3.87;1459.93;12.42;2.0;5924
2024-06-11T20:02:15.000;2024-06-11T22:02:15.000;10.13;3.49;1273.62;12.57;2.0;5925
2024-06-11T20:03:15.000;2024-06-11T22:03:15.000;9.98;2.75;1125.87;12.7;2.0;5926
2024-06-11T20:04:15.000;2024-06-11T22:04:15.000;9.87;2.39;998.92;12.83;2.0;5927
2024-06-11T20:05:15.000;2024-06-11T22:05:15.000;10.03;2.18;941.98;12.89;2.0;5928
2024-06-11T20:06:15.000;2024-06-11T22:06:15.000;10.2;1.92;897.69;12.95;2.0;5929
2024-06-11T20:07:15.000;2024-06-11T22:07:15.000;10.2;2.09;873.24;12.98;2.0;5930
2024-06-11T20:08:15.000;2024-06-11T22:08:15.000;10.04;1.87;859.35;12.99;2.0;5931
2024-06-11T20:09:15.000;2024-06-11T22:09:15.000;9.9;1.72;811.62;13.06;2.0;5932
2024-06-11T20:10:16.000;2024-06-11T22:10:16.000;9.99;1.56;687.38;13.24;2.0;5933
2024-06-11T20:11:16.000;2024-06-11T22:11:16.000;10.16;1.57;586.81;13.41;2.0;5934
2024-06-11T20:12:16.000;2024-06-11T22:12:16.000;10.2;1.64;559.07;13.46;2.0;5935
2024-06-11T20:13:16.000;2024-06-11T22:13:16.000;10.09;1.62;499.73;13.58;2.0;5936
2024-06-11T20:14:16.000;2024-06-11T22:14:16.000;9.99;1.66;419.38;13.77;2.0;5937
2024-06-11T20:15:16.000;2024-06-11T22:15:16.000;9.99;1.76;374.7;13.9;2.0;5938
2024-06-11T20:16:17.000;2024-06-11T22:16:17.000;10.16;1.93;323.1;14.06;2.0;5939
2024-06-11T20:17:17.000;2024-06-11T22:17:17.000;10.25;2.18;261.89;14.29;2.0;5940
2024-06-11T20:18:17.000;2024-06-11T22:18:17.000;10.25;2.49;217.51;14.49;2.0;5941
2024-06-11T20:19:17.000;2024-06-11T22:19:17.000;10.2;2.69;181.1;14.69;2.0;5942
2024-06-11T20:20:17.000;2024-06-11T22:20:17.000;10.07;2.95;139.39;14.97;2.0;5943
2024-06-11T20:21:17.000;2024-06-11T22:21:17.000;9.99;3.23;113.43;15.19;2.0;5944
2024-06-11T20:22:17.000;2024-06-11T22:22:17.000;9.95;3.15;93.64;15.4;2.0;5945
2024-06-11T20:23:17.000;2024-06-11T22:23:17.000;10.15;3.24;80.16;15.57;2.0;5946
2024-06-11T20:24:17.000;2024-06-11T22:24:17.000;10.28;3.23;69.34;15.73;2.0;5947
2024-06-11T20:25:17.000;2024-06-11T22:25:17.000;10.27;3.23;60.27;15.88;2.0;5948
2024-06-11T20:26:17.000;2024-06-11T22:26:17.000;10.16;3.23;48.51;16.12;2.0;5949
2024-06-11T20:27:17.000;2024-06-11T22:27:17.000;10.07;3.23;42.79;16.25;2.0;5950
2024-06-11T20:28:18.000;2024-06-11T22:28:18.000;9.96;3.18;40.53;16.31;2.0;5951
2024-06-11T20:29:18.000;2024-06-11T22:29:18.000;9.99;2.91;43.89;16.22;2.0;5952
2024-06-11T20:30:18.000;2024-06-11T22:30:18.000;10.12;2.94;40.03;16.32;2.0;5953
2024-06-11T20:31:18.000;2024-06-11T22:31:18.000;10.23;3.0;37.87;16.38;2.0;5954
2024-06-11T20:32:19.000;2024-06-11T22:32:19.000;10.23;2.88;36.4;16.43;2.0;5955
2024-06-11T20:33:19.000;2024-06-11T22:33:19.000;10.21;2.65;34.6;16.48;2.0;5956
2024-06-11T20:34:19.000;2024-06-11T22:34:19.000;10.13;2.11;32.74;16.54;2.0;5957
2024-06-11T20:35:19.000;2024-06-11T22:35:19.000;10.05;1.34;28.09;16.71;2.0;5958
2024-06-11T20:36:19.000;2024-06-11T22:36:19.000;9.96;0.6;23.65;16.9;2.0;5959
2024-06-11T20:37:19.000;2024-06-11T22:37:19.000;10.03;0.03;21.12;17.02;2.0;5960
2024-06-11T20:38:19.000;2024-06-11T22:38:19.000;10.15;0.19;21.1;17.02;2.0;5961
2024-06-11T20:39:19.000;2024-06-11T22:39:19.000;10.16;0.34;20.28;17.06;2.0;5962
2024-06-11T20:40:19.000;2024-06-11T22:40:19.000;10.02;0.36;19.32;17.12;2.0;5963
2024-06-11T20:41:19.000;2024-06-11T22:41:19.000;9.93;0.49;16.56;17.28;2.0;5964
2024-06-11T20:42:20.000;2024-06-11T22:42:20.000;10.08;0.65;14.62;17.42;2.0;5965
2024-06-11T20:43:20.000;2024-06-11T22:43:20.000;10.25;0.83;14.02;17.46;2.0;5966
2024-06-11T20:44:20.000;2024-06-11T22:44:20.000;10.29;0.98;13.38;17.51;2.0;5967
2024-06-11T20:45:21.000;2024-06-11T22:45:21.000;10.2;1.02;12.14;17.62;2.0;5968
2024-06-11T20:46:21.000;2024-06-11T22:46:21.000;10.06;1.02;10.88;17.74;2.0;5969
2024-06-11T20:47:21.000;2024-06-11T22:47:21.000;9.95;1.06;9.88;17.84;2.0;5970
2024-06-11T20:48:21.000;2024-06-11T22:48:21.000;10.03;0.62;9.27;17.91;2.0;5971
2024-06-11T20:49:21.000;2024-06-11T22:49:21.000;10.16;0.38;8.58;18.0;2.0;5972
2024-06-11T20:50:22.000;2024-06-11T22:50:22.000;10.22;-0.02;7.46;18.15;2.0;5973
2024-06-11T20:51:22.000;2024-06-11T22:51:22.000;10.18;-0.26;6.85;18.24;2.0;5974
2024-06-11T20:52:22.000;2024-06-11T22:52:22.000;10.06;0.01;6.64;18.28;2.0;5975
2024-06-11T20:53:22.000;2024-06-11T22:53:22.000;9.95;0.55;6.52;18.29;2.0;5976
2024-06-11T20:54:23.000;2024-06-11T22:54:23.000;10.02;0.92;6.44;18.31;2.0;5977
2024-06-11T20:55:23.000;2024-06-11T22:55:23.000;10.15;1.02;6.22;18.35;2.0;5978
2024-06-11T20:56:23.000;2024-06-11T22:56:23.000;10.19;0.92;5.89;18.41;2.0;5979
2024-06-11T20:57:23.000;2024-06-11T22:57:23.000;10.09;0.68;5.69;18.44;2.0;5980
2024-06-11T20:58:23.000;2024-06-11T22:58:23.000;9.93;0.45;5.51;18.48;2.0;5981
2024-06-11T20:59:24.000;2024-06-11T22:59:24.000;9.93;0.65;5.45;18.49;2.0;5982
