# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-12T18:59:45.000;2024-05-12T20:59:45.000;10.61;9.1;16608.93;9.78;2.0;19249
2024-05-12T19:00:45.000;2024-05-12T21:00:45.000;10.67;9.3;14925.08;9.9;2.0;19250
2024-05-12T19:01:45.000;2024-05-12T21:01:45.000;10.8;9.82;13301.04;10.02;2.0;19251
2024-05-12T19:02:45.000;2024-05-12T21:02:45.000;10.94;9.82;10460.85;10.28;2.0;19252
2024-05-12T19:03:46.000;2024-05-12T21:03:46.000;11.0;9.86;8809.56;10.47;2.0;19253
2024-05-12T19:04:46.000;2024-05-12T21:04:46.000;10.99;9.6;7775.78;10.6;2.0;19254
2024-05-12T19:05:46.000;2024-05-12T21:05:46.000;10.97;9.49;5821.38;10.92;2.0;19255
2024-05-12T19:06:46.000;2024-05-12T21:06:46.000;10.94;9.45;4823.71;11.12;2.0;19256
2024-05-12T19:07:47.000;2024-05-12T21:07:47.000;10.98;9.64;4600.82;11.17;2.0;19257
2024-05-12T19:08:47.000;2024-05-12T21:08:47.000;10.88;8.93;4640.76;11.16;2.0;19258
2024-05-12T19:09:47.000;2024-05-12T21:09:47.000;10.87;9.22;4865.49;11.11;2.0;19259
2024-05-12T19:10:47.000;2024-05-12T21:10:47.000;10.95;9.48;4660.85;11.16;2.0;19260
2024-05-12T19:11:48.000;2024-05-12T21:11:48.000;10.97;9.3;3841.02;11.37;2.0;19261
2024-05-12T19:12:48.000;2024-05-12T21:12:48.000;10.94;9.05;3456.98;11.48;2.0;19262
2024-05-12T19:13:48.000;2024-05-12T21:13:48.000;10.84;8.67;2832.58;11.7;2.0;19263
2024-05-12T19:14:48.000;2024-05-12T21:14:48.000;10.87;8.88;2330.09;11.91;2.0;19264
2024-05-12T19:15:48.000;2024-05-12T21:15:48.000;10.96;9.09;2694.16;11.76;2.0;19265
2024-05-12T19:16:48.000;2024-05-12T21:16:48.000;11.09;8.98;2812.07;11.71;2.0;19266
2024-05-12T19:17:49.000;2024-05-12T21:17:49.000;11.18;9.16;2602.29;11.79;2.0;19267
2024-05-12T19:18:49.000;2024-05-12T21:18:49.000;11.22;8.5;2815.01;11.71;2.0;19268
2024-05-12T19:19:49.000;2024-05-12T21:19:49.000;11.13;7.88;2662.51;11.77;2.0;19269
2024-05-12T19:20:49.000;2024-05-12T21:20:49.000;11.18;8.17;2087.58;12.04;2.0;19270
2024-05-12T19:21:50.000;2024-05-12T21:21:50.000;11.28;8.06;1755.13;12.22;2.0;19271
2024-05-12T19:22:50.000;2024-05-12T21:22:50.000;11.22;7.67;1699.3;12.26;2.0;19272
2024-05-12T19:23:50.000;2024-05-12T21:23:50.000;11.24;7.36;1235.31;12.61;2.0;19273
2024-05-12T19:24:50.000;2024-05-12T21:24:50.000;11.2;7.41;919.12;12.92;2.0;19274
2024-05-12T19:25:51.000;2024-05-12T21:25:51.000;11.28;7.22;881.82;12.97;2.0;19275
2024-05-12T19:26:51.000;2024-05-12T21:26:51.000;11.32;7.35;719.37;13.19;2.0;19276
2024-05-12T19:27:51.000;2024-05-12T21:27:51.000;11.39;7.08;550.07;13.48;2.0;19277
2024-05-12T19:28:51.000;2024-05-12T21:28:51.000;11.39;6.8;415.11;13.79;2.0;19278
2024-05-12T19:29:51.000;2024-05-12T21:29:51.000;11.35;6.78;344.47;13.99;2.0;19279
2024-05-12T19:30:51.000;2024-05-12T21:30:51.000;11.41;6.66;273.96;14.24;2.0;19280
2024-05-12T19:31:51.000;2024-05-12T21:31:51.000;11.37;6.54;230.04;14.43;2.0;19281
2024-05-12T19:32:51.000;2024-05-12T21:32:51.000;11.34;6.41;204.72;14.55;2.0;19282
2024-05-12T19:33:51.000;2024-05-12T21:33:51.000;11.33;6.35;204.91;14.55;2.0;19283
2024-05-12T19:34:52.000;2024-05-12T21:34:52.000;11.25;6.2;169.73;14.76;2.0;19284
2024-05-12T19:35:52.000;2024-05-12T21:35:52.000;11.22;6.26;140.18;14.96;2.0;19285
2024-05-12T19:36:52.000;2024-05-12T21:36:52.000;11.23;6.19;130.74;15.04;2.0;19286
2024-05-12T19:37:52.000;2024-05-12T21:37:52.000;11.29;6.33;133.6;15.02;2.0;19287
2024-05-12T19:38:52.000;2024-05-12T21:38:52.000;11.29;6.11;121.3;15.12;2.0;19288
2024-05-12T19:39:52.000;2024-05-12T21:39:52.000;11.29;6.25;107.82;15.25;2.0;19289
2024-05-12T19:40:52.000;2024-05-12T21:40:52.000;11.29;6.3;103.03;15.3;2.0;19290
2024-05-12T19:41:52.000;2024-05-12T21:41:52.000;11.39;6.32;90.18;15.44;2.0;19291
2024-05-12T19:42:52.000;2024-05-12T21:42:52.000;11.45;5.83;83.39;15.53;2.0;19292
2024-05-12T19:43:52.000;2024-05-12T21:43:52.000;11.36;5.02;79.73;15.58;2.0;19293
2024-05-12T19:44:52.000;2024-05-12T21:44:52.000;11.37;4.56;87.02;15.48;2.0;19294
2024-05-12T19:45:53.000;2024-05-12T21:45:53.000;11.44;4.75;78.52;15.59;2.0;19295
2024-05-12T19:46:53.000;2024-05-12T21:46:53.000;11.45;4.36;63.48;15.83;2.0;19296
2024-05-12T19:47:53.000;2024-05-12T21:47:53.000;11.37;3.6;52.57;16.03;2.0;19297
2024-05-12T19:48:53.000;2024-05-12T21:48:53.000;11.41;2.89;50.15;16.08;2.0;19298
2024-05-12T19:49:53.000;2024-05-12T21:49:53.000;11.39;2.45;44.99;16.2;2.0;19299
2024-05-12T19:50:53.000;2024-05-12T21:50:53.000;11.34;1.68;38.54;16.37;2.0;19300
2024-05-12T19:51:53.000;2024-05-12T21:51:53.000;11.36;0.57;34.16;16.5;2.0;19301
2024-05-12T19:52:53.000;2024-05-12T21:52:53.000;11.27;-0.69;30.09;16.63;2.0;19302
2024-05-12T19:53:54.000;2024-05-12T21:53:54.000;11.24;-1.17;26.39;16.78;2.0;19303
2024-05-12T19:54:54.000;2024-05-12T21:54:54.000;11.22;-1.49;23.07;16.92;2.0;19304
2024-05-12T19:55:54.000;2024-05-12T21:55:54.000;11.2;-1.87;20.05;17.08;2.0;19305
2024-05-12T19:56:54.000;2024-05-12T21:56:54.000;11.2;-1.91;17.46;17.23;2.0;19306
2024-05-12T19:57:54.000;2024-05-12T21:57:54.000;11.19;-1.98;15.51;17.35;2.0;19307
2024-05-12T19:58:55.000;2024-05-12T21:58:55.000;11.18;-1.95;13.82;17.48;2.0;19308
2024-05-12T19:59:55.000;2024-05-12T21:59:55.000;11.24;-1.76;12.17;17.62;2.0;19309
2024-05-12T20:00:55.000;2024-05-12T22:00:55.000;11.2;-2.04;10.75;17.75;2.0;19310
2024-05-12T20:01:55.000;2024-05-12T22:01:55.000;11.2;-1.02;9.59;17.88;2.0;19311
2024-05-12T20:02:56.000;2024-05-12T22:02:56.000;11.25;-0.3;8.54;18.0;2.0;19312
2024-05-12T20:03:56.000;2024-05-12T22:03:56.000;11.21;0.85;7.59;18.13;2.0;19313
2024-05-12T20:04:56.000;2024-05-12T22:04:56.000;11.22;3.23;7.09;18.2;2.0;19314
2024-05-12T20:05:56.000;2024-05-12T22:05:56.000;11.32;4.24;6.82;18.25;2.0;19315
2024-05-12T20:06:57.000;2024-05-12T22:06:57.000;11.41;2.88;6.53;18.29;2.0;19316
2024-05-12T20:07:57.000;2024-05-12T22:07:57.000;11.49;1.75;6.13;18.36;2.0;19317
2024-05-12T20:08:57.000;2024-05-12T22:08:57.000;11.54;0.59;5.53;18.48;2.0;19318
2024-05-12T20:09:57.000;2024-05-12T22:09:57.000;11.56;-0.87;4.97;18.59;2.0;19319
2024-05-12T20:10:57.000;2024-05-12T22:10:57.000;11.55;-1.98;4.52;18.7;2.0;19320
2024-05-12T20:11:57.000;2024-05-12T22:11:57.000;11.67;-2.22;3.7;18.91;2.0;19321
2024-05-12T20:12:57.000;2024-05-12T22:12:57.000;11.86;-2.22;3.38;19.01;2.0;19322
2024-05-12T20:13:57.000;2024-05-12T22:13:57.000;11.95;-2.5;3.13;19.09;2.0;19323
2024-05-12T20:14:57.000;2024-05-12T22:14:57.000;11.98;-2.91;2.94;19.16;2.0;19324
2024-05-12T20:15:57.000;2024-05-12T22:15:57.000;11.98;-2.97;2.72;19.24;2.0;19325
2024-05-12T20:16:58.000;2024-05-12T22:16:58.000;11.97;-3.06;2.49;19.34;2.0;19326
2024-05-12T20:17:58.000;2024-05-12T22:17:58.000;11.97;-2.97;2.22;19.46;2.0;19327
2024-05-12T20:18:58.000;2024-05-12T22:18:58.000;11.98;-2.9;2.1;19.53;2.0;19328
2024-05-12T20:19:58.000;2024-05-12T22:19:58.000;11.98;-2.92;2.1;19.52;2.0;19329
2024-05-12T20:20:58.000;2024-05-12T22:20:58.000;11.94;-2.85;2.17;19.49;2.0;19330
2024-05-12T20:21:58.000;2024-05-12T22:21:58.000;11.93;-2.78;2.14;19.5;2.0;19331
2024-05-12T20:22:58.000;2024-05-12T22:22:58.000;11.92;-2.87;1.95;19.6;2.0;19332
2024-05-12T20:23:58.000;2024-05-12T22:23:58.000;11.89;-3.05;1.72;19.75;2.0;19333
2024-05-12T20:24:58.000;2024-05-12T22:24:58.000;11.88;-3.07;1.58;19.83;2.0;19334
2024-05-12T20:25:58.000;2024-05-12T22:25:58.000;11.89;-3.04;1.57;19.84;2.0;19335
2024-05-12T20:26:59.000;2024-05-12T22:26:59.000;11.89;-2.98;1.59;19.83;2.0;19336
2024-05-12T20:27:59.000;2024-05-12T22:27:59.000;11.88;-2.91;1.58;19.84;2.0;19337
2024-05-12T20:28:59.000;2024-05-12T22:28:59.000;11.87;-2.88;1.47;19.91;2.0;19338
2024-05-12T20:29:59.000;2024-05-12T22:29:59.000;11.89;-2.84;1.46;19.92;2.0;19339
2024-05-12T20:30:59.000;2024-05-12T22:30:59.000;11.9;-3.03;1.53;19.87;2.0;19340
2024-05-12T20:31:59.000;2024-05-12T22:31:59.000;11.87;-3.18;1.56;19.85;2.0;19341
2024-05-12T20:32:59.000;2024-05-12T22:32:59.000;11.88;-3.24;1.58;19.84;2.0;19342
2024-05-12T20:33:59.000;2024-05-12T22:33:59.000;11.89;-2.89;1.56;19.85;2.0;19343
2024-05-12T20:34:59.000;2024-05-12T22:34:59.000;11.92;-2.43;1.49;19.9;2.0;19344
2024-05-12T20:35:59.000;2024-05-12T22:35:59.000;11.93;-1.62;1.45;19.93;2.0;19345
2024-05-12T20:37:00.000;2024-05-12T22:37:00.000;11.97;0.9;1.92;19.62;2.0;19346
2024-05-12T20:38:00.000;2024-05-12T22:38:00.000;12.03;-0.03;1.7;19.76;2.0;19347
2024-05-12T20:39:00.000;2024-05-12T22:39:00.000;12.06;-1.17;1.44;19.94;2.0;19348
2024-05-12T20:40:00.000;2024-05-12T22:40:00.000;12.06;-1.56;1.21;20.13;2.0;19349
2024-05-12T20:41:00.000;2024-05-12T22:41:00.000;12.07;-2.05;1.14;20.19;2.0;19350
2024-05-12T20:42:00.000;2024-05-12T22:42:00.000;12.04;-1.69;1.19;20.14;2.0;19351
2024-05-12T20:43:00.000;2024-05-12T22:43:00.000;12.04;-2.07;1.22;20.12;2.0;19352
2024-05-12T20:44:00.000;2024-05-12T22:44:00.000;12.03;-2.49;1.2;20.13;2.0;19353
2024-05-12T20:45:00.000;2024-05-12T22:45:00.000;12.02;-2.25;1.21;20.12;2.0;19354
2024-05-12T20:46:00.000;2024-05-12T22:46:00.000;12.0;-1.9;1.19;20.14;2.0;19355
2024-05-12T20:47:00.000;2024-05-12T22:47:00.000;11.99;-1.02;1.27;20.07;2.0;19356
2024-05-12T20:48:00.000;2024-05-12T22:48:00.000;12.0;-0.15;1.32;20.03;2.0;19357
2024-05-12T20:49:00.000;2024-05-12T22:49:00.000;12.0;-0.78;1.26;20.08;2.0;19358
2024-05-12T20:50:00.000;2024-05-12T22:50:00.000;11.97;-1.51;1.15;20.18;2.0;19359
2024-05-12T20:51:01.000;2024-05-12T22:51:01.000;11.96;-1.3;1.08;20.25;2.0;19360
2024-05-12T20:52:01.000;2024-05-12T22:52:01.000;11.96;0.44;1.22;20.12;2.0;19361
2024-05-12T20:53:01.000;2024-05-12T22:53:01.000;11.98;3.87;1.59;19.83;2.0;19362
2024-05-12T20:54:01.000;2024-05-12T22:54:01.000;12.02;8.07;2.11;19.52;2.0;19363
2024-05-12T20:55:01.000;2024-05-12T22:55:01.000;12.11;8.36;2.08;19.54;2.0;19364
2024-05-12T20:56:01.000;2024-05-12T22:56:01.000;12.21;8.93;2.25;19.45;2.0;19365
2024-05-12T20:57:01.000;2024-05-12T22:57:01.000;12.26;8.6;2.18;19.48;2.0;19366
2024-05-12T20:58:01.000;2024-05-12T22:58:01.000;12.3;8.25;2.28;19.44;2.0;19367
2024-05-12T20:59:01.000;2024-05-12T22:59:01.000;12.31;8.38;2.2;19.47;2.0;19368
2024-05-12T21:00:01.000;2024-05-12T23:00:01.000;12.33;7.37;1.92;19.63;2.0;19369
2024-05-12T21:01:02.000;2024-05-12T23:01:02.000;12.31;8.31;1.79;19.7;2.0;19370
2024-05-12T21:02:02.000;2024-05-12T23:02:02.000;12.31;8.94;1.72;19.75;2.0;19371
2024-05-12T21:03:02.000;2024-05-12T23:03:02.000;12.24;9.28;1.67;19.78;2.0;19372
2024-05-12T21:04:02.000;2024-05-12T23:04:02.000;12.2;9.26;1.62;19.81;2.0;19373
2024-05-12T21:05:02.000;2024-05-12T23:05:02.000;12.16;9.07;1.7;19.76;2.0;19374
2024-05-12T21:06:02.000;2024-05-12T23:06:02.000;12.19;9.64;1.69;19.77;2.0;19375
2024-05-12T21:07:02.000;2024-05-12T23:07:02.000;12.22;9.54;1.87;19.65;2.0;19376
2024-05-12T21:08:02.000;2024-05-12T23:08:02.000;12.19;9.6;1.67;19.78;2.0;19377
2024-05-12T21:09:02.000;2024-05-12T23:09:02.000;12.18;9.54;1.91;19.63;2.0;19378
2024-05-12T21:10:02.000;2024-05-12T23:10:02.000;12.15;9.46;1.73;19.74;2.0;19379
2024-05-12T21:11:02.000;2024-05-12T23:11:02.000;12.18;9.65;1.74;19.73;2.0;19380
2024-05-12T21:12:03.000;2024-05-12T23:12:03.000;12.18;9.49;1.93;19.63;2.0;19381
2024-05-12T21:13:03.000;2024-05-12T23:13:03.000;12.16;9.28;2.5;19.34;2.0;19382
2024-05-12T21:14:03.000;2024-05-12T23:14:03.000;12.14;8.99;2.51;19.33;2.0;19383
2024-05-12T21:15:03.000;2024-05-12T23:15:03.000;12.09;7.98;2.26;19.45;2.0;19384
2024-05-12T21:16:03.000;2024-05-12T23:16:03.000;12.12;5.25;2.0;19.58;2.0;19385
2024-05-12T21:17:03.000;2024-05-12T23:17:03.000;12.08;4.99;1.88;19.65;2.0;19386
2024-05-12T21:18:03.000;2024-05-12T23:18:03.000;12.04;4.97;1.77;19.71;2.0;19387
2024-05-12T21:19:03.000;2024-05-12T23:19:03.000;12.05;5.18;1.59;19.83;2.0;19388
2024-05-12T21:20:03.000;2024-05-12T23:20:03.000;12.06;5.28;1.55;19.86;2.0;19389
2024-05-12T21:21:03.000;2024-05-12T23:21:03.000;12.03;5.84;1.74;19.73;2.0;19390
2024-05-12T21:22:03.000;2024-05-12T23:22:03.000;11.99;5.26;1.56;19.85;2.0;19391
2024-05-12T21:23:03.000;2024-05-12T23:23:03.000;11.98;5.06;1.64;19.8;2.0;19392
2024-05-12T21:24:03.000;2024-05-12T23:24:03.000;11.93;4.25;1.62;19.81;2.0;19393
2024-05-12T21:25:04.000;2024-05-12T23:25:04.000;11.93;5.53;1.63;19.81;2.0;19394
2024-05-12T21:26:04.000;2024-05-12T23:26:04.000;11.97;4.89;1.44;19.94;2.0;19395
2024-05-12T21:27:04.000;2024-05-12T23:27:04.000;11.95;3.04;1.34;20.02;2.0;19396
2024-05-12T21:28:04.000;2024-05-12T23:28:04.000;11.91;2.38;1.2;20.13;2.0;19397
2024-05-12T21:29:04.000;2024-05-12T23:29:04.000;11.86;0.71;1.11;20.22;2.0;19398
2024-05-12T21:30:04.000;2024-05-12T23:30:04.000;11.83;0.79;1.09;20.24;2.0;19399
2024-05-12T21:31:04.000;2024-05-12T23:31:04.000;11.76;-0.39;1.04;20.29;2.0;19400
2024-05-12T21:32:04.000;2024-05-12T23:32:04.000;11.68;-0.12;1.07;20.26;2.0;19401
2024-05-12T21:33:04.000;2024-05-12T23:33:04.000;11.63;-0.1;1.1;20.23;2.0;19402
2024-05-12T21:34:04.000;2024-05-12T23:34:04.000;11.58;0.09;1.26;20.08;2.0;19403
2024-05-12T21:35:04.000;2024-05-12T23:35:04.000;11.55;0.89;1.2;20.13;2.0;19404
2024-05-12T21:36:04.000;2024-05-12T23:36:04.000;11.54;0.34;1.1;20.23;2.0;19405
2024-05-12T21:37:04.000;2024-05-12T23:37:04.000;11.56;0.17;1.08;20.25;2.0;19406
2024-05-12T21:38:04.000;2024-05-12T23:38:04.000;11.55;-0.52;1.07;20.26;2.0;19407
2024-05-12T21:39:04.000;2024-05-12T23:39:04.000;11.54;-0.48;1.05;20.28;2.0;19408
2024-05-12T21:40:05.000;2024-05-12T23:40:05.000;11.54;-0.62;1.07;20.26;2.0;19409
2024-05-12T21:41:05.000;2024-05-12T23:41:05.000;11.52;-0.51;1.11;20.22;2.0;19410
2024-05-12T21:42:05.000;2024-05-12T23:42:05.000;11.52;-0.39;1.14;20.19;2.0;19411
2024-05-12T21:43:05.000;2024-05-12T23:43:05.000;11.52;-0.28;1.15;20.18;2.0;19412
2024-05-12T21:44:05.000;2024-05-12T23:44:05.000;11.5;-0.08;1.1;20.23;2.0;19413
2024-05-12T21:45:05.000;2024-05-12T23:45:05.000;11.52;0.44;1.12;20.21;2.0;19414
2024-05-12T21:46:05.000;2024-05-12T23:46:05.000;11.5;0.76;1.17;20.16;2.0;19415
2024-05-12T21:47:05.000;2024-05-12T23:47:05.000;11.48;1.07;1.2;20.14;2.0;19416
2024-05-12T21:48:05.000;2024-05-12T23:48:05.000;11.43;1.1;1.28;20.07;2.0;19417
2024-05-12T21:49:05.000;2024-05-12T23:49:05.000;11.49;0.99;1.3;20.05;2.0;19418
2024-05-12T21:50:06.000;2024-05-12T23:50:06.000;11.52;0.43;1.26;20.08;2.0;19419
2024-05-12T21:51:06.000;2024-05-12T23:51:06.000;11.43;-0.21;1.18;20.15;2.0;19420
2024-05-12T21:52:06.000;2024-05-12T23:52:06.000;11.36;-0.34;1.12;20.21;2.0;19421
2024-05-12T21:53:06.000;2024-05-12T23:53:06.000;11.36;-0.47;1.07;20.26;2.0;19422
2024-05-12T21:54:06.000;2024-05-12T23:54:06.000;11.35;-0.43;1.05;20.28;2.0;19423
2024-05-12T21:55:06.000;2024-05-12T23:55:06.000;11.32;-0.64;1.1;20.22;2.0;19424
2024-05-12T21:56:06.000;2024-05-12T23:56:06.000;11.29;-0.59;1.18;20.15;2.0;19425
2024-05-12T21:57:06.000;2024-05-12T23:57:06.000;11.29;-0.51;1.26;20.08;2.0;19426
2024-05-12T21:58:06.000;2024-05-12T23:58:06.000;11.28;-0.36;1.37;19.99;2.0;19427
2024-05-12T21:59:06.000;2024-05-12T23:59:06.000;11.25;-0.25;1.47;19.91;2.0;19428
2024-05-12T22:00:06.000;2024-05-13T00:00:06.000;11.21;0.02;1.5;19.89;2.0;19429
2024-05-12T22:01:06.000;2024-05-13T00:01:06.000;11.2;0.11;1.31;20.04;2.0;19430
2024-05-12T22:02:06.000;2024-05-13T00:02:06.000;11.21;0.23;1.28;20.06;2.0;19431
2024-05-12T22:03:07.000;2024-05-13T00:03:07.000;11.22;0.37;1.25;20.09;2.0;19432
2024-05-12T22:04:07.000;2024-05-13T00:04:07.000;11.26;0.53;1.2;20.13;2.0;19433
2024-05-12T22:05:07.000;2024-05-13T00:05:07.000;11.25;0.42;1.2;20.14;2.0;19434
2024-05-12T22:06:07.000;2024-05-13T00:06:07.000;11.22;0.34;1.25;20.09;2.0;19435
2024-05-12T22:07:07.000;2024-05-13T00:07:07.000;11.26;0.4;1.28;20.07;2.0;19436
2024-05-12T22:08:07.000;2024-05-13T00:08:07.000;11.25;0.15;1.19;20.14;2.0;19437
2024-05-12T22:09:07.000;2024-05-13T00:09:07.000;11.25;0.09;1.06;20.27;2.0;19438
2024-05-12T22:10:07.000;2024-05-13T00:10:07.000;11.27;-0.18;0.95;20.39;2.0;19439
2024-05-12T22:11:07.000;2024-05-13T00:11:07.000;11.28;-0.39;0.89;20.46;2.0;19440
2024-05-12T22:12:07.000;2024-05-13T00:12:07.000;11.23;-0.74;0.87;20.49;2.0;19441
2024-05-12T22:13:07.000;2024-05-13T00:13:07.000;11.19;-0.89;0.86;20.5;2.0;19442
2024-05-12T22:14:07.000;2024-05-13T00:14:07.000;11.2;-0.91;0.85;20.51;2.0;19443
2024-05-12T22:15:07.000;2024-05-13T00:15:07.000;11.18;-0.83;0.85;20.52;2.0;19444
2024-05-12T22:16:07.000;2024-05-13T00:16:07.000;11.18;-0.78;0.83;20.53;2.0;19445
2024-05-12T22:17:08.000;2024-05-13T00:17:08.000;11.13;-0.73;0.86;20.5;2.0;19446
2024-05-12T22:18:08.000;2024-05-13T00:18:08.000;11.12;-0.54;0.92;20.42;2.0;19447
2024-05-12T22:19:08.000;2024-05-13T00:19:08.000;11.1;-0.57;0.98;20.35;2.0;19448
2024-05-12T22:20:08.000;2024-05-13T00:20:08.000;11.09;-0.45;0.99;20.34;2.0;19449
2024-05-12T22:21:08.000;2024-05-13T00:21:08.000;11.11;-0.32;0.97;20.36;2.0;19450
2024-05-12T22:22:08.000;2024-05-13T00:22:08.000;11.12;-0.21;0.96;20.38;2.0;19451
2024-05-12T22:23:08.000;2024-05-13T00:23:08.000;11.14;-0.07;0.97;20.37;2.0;19452
2024-05-12T22:24:08.000;2024-05-13T00:24:08.000;11.16;0.06;1.0;20.34;2.0;19453
2024-05-12T22:25:08.000;2024-05-13T00:25:08.000;11.16;0.22;1.02;20.32;2.0;19454
2024-05-12T22:26:08.000;2024-05-13T00:26:08.000;11.18;0.42;1.0;20.34;2.0;19455
2024-05-12T22:27:08.000;2024-05-13T00:27:08.000;11.17;0.55;0.95;20.38;2.0;19456
2024-05-12T22:28:08.000;2024-05-13T00:28:08.000;11.15;0.78;0.93;20.41;2.0;19457
2024-05-12T22:29:08.000;2024-05-13T00:29:08.000;11.14;0.92;0.94;20.4;2.0;19458
2024-05-12T22:30:09.000;2024-05-13T00:30:09.000;11.12;1.33;0.94;20.4;2.0;19459
2024-05-12T22:31:09.000;2024-05-13T00:31:09.000;11.16;1.56;0.9;20.44;2.0;19460
2024-05-12T22:32:09.000;2024-05-13T00:32:09.000;11.17;1.84;0.91;20.44;2.0;19461
2024-05-12T22:33:09.000;2024-05-13T00:33:09.000;11.2;2.07;0.93;20.41;2.0;19462
2024-05-12T22:34:09.000;2024-05-13T00:34:09.000;11.2;2.16;0.95;20.39;2.0;19463
2024-05-12T22:35:09.000;2024-05-13T00:35:09.000;11.23;2.34;0.97;20.37;2.0;19464
2024-05-12T22:36:09.000;2024-05-13T00:36:09.000;11.18;2.35;0.99;20.34;2.0;19465
2024-05-12T22:37:09.000;2024-05-13T00:37:09.000;11.18;2.47;1.01;20.32;2.0;19466
2024-05-12T22:38:09.000;2024-05-13T00:38:09.000;11.18;2.42;1.03;20.3;2.0;19467
2024-05-12T22:39:09.000;2024-05-13T00:39:09.000;11.19;2.22;1.04;20.29;2.0;19468
2024-05-12T22:40:09.000;2024-05-13T00:40:09.000;11.19;1.96;1.02;20.31;2.0;19469
2024-05-12T22:41:09.000;2024-05-13T00:41:09.000;11.2;1.72;0.96;20.37;2.0;19470
2024-05-12T22:42:09.000;2024-05-13T00:42:09.000;11.22;1.46;0.9;20.44;2.0;19471
2024-05-12T22:43:09.000;2024-05-13T00:43:09.000;11.24;1.18;0.88;20.47;2.0;19472
2024-05-12T22:44:09.000;2024-05-13T00:44:09.000;11.25;0.99;0.87;20.48;2.0;19473
2024-05-12T22:45:10.000;2024-05-13T00:45:10.000;11.25;0.83;0.86;20.5;2.0;19474
2024-05-12T22:46:10.000;2024-05-13T00:46:10.000;11.2;0.58;0.86;20.49;2.0;19475
2024-05-12T22:47:10.000;2024-05-13T00:47:10.000;11.21;0.55;0.89;20.46;2.0;19476
2024-05-12T22:48:10.000;2024-05-13T00:48:10.000;11.19;0.24;0.92;20.42;2.0;19477
2024-05-12T22:49:10.000;2024-05-13T00:49:10.000;11.2;0.16;0.94;20.4;2.0;19478
2024-05-12T22:50:10.000;2024-05-13T00:50:10.000;11.22;-0.22;0.93;20.41;2.0;19479
2024-05-12T22:51:10.000;2024-05-13T00:51:10.000;11.19;-0.65;0.91;20.44;2.0;19480
2024-05-12T22:52:10.000;2024-05-13T00:52:10.000;11.17;-0.93;0.85;20.51;2.0;19481
2024-05-12T22:53:10.000;2024-05-13T00:53:10.000;11.15;-1.17;0.76;20.63;2.0;19482
2024-05-12T22:54:10.000;2024-05-13T00:54:10.000;11.1;-1.35;0.7;20.72;2.0;19483
2024-05-12T22:55:10.000;2024-05-13T00:55:10.000;11.07;-1.47;0.66;20.78;2.0;19484
2024-05-12T22:56:10.000;2024-05-13T00:56:10.000;11.06;-1.55;0.66;20.79;2.0;19485
2024-05-12T22:57:10.000;2024-05-13T00:57:10.000;11.05;-1.7;0.67;20.76;2.0;19486
2024-05-12T22:58:10.000;2024-05-13T00:58:10.000;11.01;-1.87;0.69;20.74;2.0;19487
2024-05-12T22:59:10.000;2024-05-13T00:59:10.000;10.98;-2.05;0.71;20.71;2.0;19488
2024-05-12T23:00:11.000;2024-05-13T01:00:11.000;10.95;-2.21;0.72;20.69;2.0;19489
2024-05-12T23:01:11.000;2024-05-13T01:01:11.000;10.93;-2.45;0.7;20.72;2.0;19490
2024-05-12T23:02:11.000;2024-05-13T01:02:11.000;10.9;-2.62;0.68;20.75;2.0;19491
2024-05-12T23:03:11.000;2024-05-13T01:03:11.000;10.88;-2.9;0.71;20.7;2.0;19492
2024-05-12T23:04:11.000;2024-05-13T01:04:11.000;10.84;-3.22;0.73;20.67;2.0;19493
2024-05-12T23:05:11.000;2024-05-13T01:05:11.000;10.78;-3.59;0.7;20.72;2.0;19494
2024-05-12T23:06:11.000;2024-05-13T01:06:11.000;10.75;-3.98;0.65;20.8;2.0;19495
2024-05-12T23:07:11.000;2024-05-13T01:07:11.000;10.69;-4.41;0.61;20.86;2.0;19496
